city,lat,lng,country,iso2,iso3,population
Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000
Delhi,28.61,77.23,India,IN,IND,32226000
Guangzhou,23.13,113.26,China,CN,CHN,26940000
Mumbai,19.0761,72.8775,India,IN,IND,24973000
Manila,14.5958,120.9772,Philippines,PH,PHL,24922000
Shanghai,31.2286,121.4747,China,CN,CHN,24073000
São Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000
Seoul,37.56,126.99,"Korea, South",KR,KOR,23016000
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000
Cairo,30.0444,31.2358,Egypt,EG,EGY,20296000
New York,40.6943,-73.9249,United States,US,USA,18908608
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000
Beijing,39.9067,116.3975,China,CN,CHN,18522000
Kolkāta,22.5675,88.37,India,IN,IND,18502000
Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000
Shenzhen,22.5415,114.0596,China,CN,CHN,17619000
Moscow,55.7558,37.6172,Russia,RU,RUS,17332000
Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,16710000
Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000
Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000
Karachi,24.86,67.01,Pakistan,PK,PAK,15738000
Bangalore,12.9789,77.5917,India,IN,IND,15386000
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000
Ōsaka,34.6939,135.5022,Japan,JP,JPN,15126000
Chengdu,30.66,104.0633,China,CN,CHN,14645000
Tehran,35.6892,51.3889,Iran,IR,IRN,14148000
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,12836000
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,12592000
Chennai,13.0825,80.275,India,IN,IND,12395000
Xi’an,34.2611,108.9422,China,CN,CHN,12328000
Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000
Chongqing,29.5637,106.5504,China,CN,CHN,12135000
Los Angeles,34.1141,-118.4068,United States,US,USA,11922389
Baoding,38.874,115.464,China,CN,CHN,11544036
London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000
Paris,48.8567,2.3522,France,FR,FRA,11060000
Linyi,35.1038,118.3564,China,CN,CHN,11018365
Dongguan,23.021,113.752,China,CN,CHN,10646000
Hyderābād,17.3617,78.4747,India,IN,IND,10494000
Tianjin,39.1336,117.2054,China,CN,CHN,10368000
Lima,-12.06,-77.0375,Peru,PE,PER,10320000
Wuhan,30.5934,114.3046,China,CN,CHN,10251000
Nanyang,32.9987,112.5292,China,CN,CHN,9713112
Hangzhou,30.267,120.153,China,CN,CHN,9523000
Foshan,23.0214,113.1216,China,CN,CHN,9498863
Nagoya,35.1833,136.9,Japan,JP,JPN,9197000
Tongshan,34.204,117.284,China,CN,CHN,9083790
Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000
Zhoukou,33.625,114.6418,China,CN,CHN,9026015
Ganzhou,25.831,114.933,China,CN,CHN,8970014
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000
Heze,35.2343,115.4796,China,CN,CHN,8795939
Quanzhou,24.8744,118.6757,China,CN,CHN,8782285
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8500000
Chicago,41.8375,-87.6866,United States,US,USA,8497759
Nanjing,32.0608,118.7789,China,CN,CHN,8422000
Jining,35.4151,116.5871,China,CN,CHN,8357897
Hanoi,21,105.85,Vietnam,VN,VNM,8246600
Pune,18.5203,73.8567,India,IN,IND,8231000
Fuyang,32.89,115.814,China,CN,CHN,8200264
Ahmedabad,23.0225,72.5714,India,IN,IND,8009000
Bogotá,4.7111,-74.0722,Colombia,CO,COL,7968095
Shenyang,41.8025,123.4281,China,CN,CHN,7964000
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000
Khartoum,15.6,32.5,Sudan,SD,SDN,7869000
Shangqiu,34.415,115.656,China,CN,CHN,7816831
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000
Cangzhou,38.3047,116.8387,China,CN,CHN,7300783
